# CJK Unified Ideographs Extension B 20000 - 2A6DF
2015C	cjkunifiedideograph2015c	CJK UNIFIED IDEOGRAPH-2015C
2015D	cjkunifiedideograph2015d	CJK UNIFIED IDEOGRAPH-2015D
2015E	cjkunifiedideograph2015e	CJK UNIFIED IDEOGRAPH-2015E
2015F	cjkunifiedideograph2015f	CJK UNIFIED IDEOGRAPH-2015F
20160	cjkunifiedideograph20160	CJK UNIFIED IDEOGRAPH-20160
20161	cjkunifiedideograph20161	CJK UNIFIED IDEOGRAPH-20161
20162	cjkunifiedideograph20162	CJK UNIFIED IDEOGRAPH-20162
20163	cjkunifiedideograph20163	CJK UNIFIED IDEOGRAPH-20163
20164	cjkunifiedideograph20164	CJK UNIFIED IDEOGRAPH-20164
20165	cjkunifiedideograph20165	CJK UNIFIED IDEOGRAPH-20165
20166	cjkunifiedideograph20166	CJK UNIFIED IDEOGRAPH-20166
20167	cjkunifiedideograph20167	CJK UNIFIED IDEOGRAPH-20167
20168	cjkunifiedideograph20168	CJK UNIFIED IDEOGRAPH-20168
20169	cjkunifiedideograph20169	CJK UNIFIED IDEOGRAPH-20169
2016A	cjkunifiedideograph2016a	CJK UNIFIED IDEOGRAPH-2016A
2016B	cjkunifiedideograph2016b	CJK UNIFIED IDEOGRAPH-2016B
2016C	cjkunifiedideograph2016c	CJK UNIFIED IDEOGRAPH-2016C
2016D	cjkunifiedideograph2016d	CJK UNIFIED IDEOGRAPH-2016D
2016E	cjkunifiedideograph2016e	CJK UNIFIED IDEOGRAPH-2016E
2016F	cjkunifiedideograph2016f	CJK UNIFIED IDEOGRAPH-2016F
20170	cjkunifiedideograph20170	CJK UNIFIED IDEOGRAPH-20170
20171	cjkunifiedideograph20171	CJK UNIFIED IDEOGRAPH-20171
20172	cjkunifiedideograph20172	CJK UNIFIED IDEOGRAPH-20172
20173	cjkunifiedideograph20173	CJK UNIFIED IDEOGRAPH-20173
20174	cjkunifiedideograph20174	CJK UNIFIED IDEOGRAPH-20174
20175	cjkunifiedideograph20175	CJK UNIFIED IDEOGRAPH-20175
20176	cjkunifiedideograph20176	CJK UNIFIED IDEOGRAPH-20176
20177	cjkunifiedideograph20177	CJK UNIFIED IDEOGRAPH-20177
20178	cjkunifiedideograph20178	CJK UNIFIED IDEOGRAPH-20178
20179	cjkunifiedideograph20179	CJK UNIFIED IDEOGRAPH-20179
2017A	cjkunifiedideograph2017a	CJK UNIFIED IDEOGRAPH-2017A
2017B	cjkunifiedideograph2017b	CJK UNIFIED IDEOGRAPH-2017B
2017C	cjkunifiedideograph2017c	CJK UNIFIED IDEOGRAPH-2017C
2017D	cjkunifiedideograph2017d	CJK UNIFIED IDEOGRAPH-2017D
2017E	cjkunifiedideograph2017e	CJK UNIFIED IDEOGRAPH-2017E
2017F	cjkunifiedideograph2017f	CJK UNIFIED IDEOGRAPH-2017F
20180	cjkunifiedideograph20180	CJK UNIFIED IDEOGRAPH-20180
20181	cjkunifiedideograph20181	CJK UNIFIED IDEOGRAPH-20181
20182	cjkunifiedideograph20182	CJK UNIFIED IDEOGRAPH-20182
20183	cjkunifiedideograph20183	CJK UNIFIED IDEOGRAPH-20183
20184	cjkunifiedideograph20184	CJK UNIFIED IDEOGRAPH-20184
20185	cjkunifiedideograph20185	CJK UNIFIED IDEOGRAPH-20185
20186	cjkunifiedideograph20186	CJK UNIFIED IDEOGRAPH-20186
20187	cjkunifiedideograph20187	CJK UNIFIED IDEOGRAPH-20187
20188	cjkunifiedideograph20188	CJK UNIFIED IDEOGRAPH-20188
20189	cjkunifiedideograph20189	CJK UNIFIED IDEOGRAPH-20189
2018A	cjkunifiedideograph2018a	CJK UNIFIED IDEOGRAPH-2018A
2018B	cjkunifiedideograph2018b	CJK UNIFIED IDEOGRAPH-2018B
2018C	cjkunifiedideograph2018c	CJK UNIFIED IDEOGRAPH-2018C
2018D	cjkunifiedideograph2018d	CJK UNIFIED IDEOGRAPH-2018D
2018E	cjkunifiedideograph2018e	CJK UNIFIED IDEOGRAPH-2018E
2018F	cjkunifiedideograph2018f	CJK UNIFIED IDEOGRAPH-2018F
20190	cjkunifiedideograph20190	CJK UNIFIED IDEOGRAPH-20190
20191	cjkunifiedideograph20191	CJK UNIFIED IDEOGRAPH-20191
20192	cjkunifiedideograph20192	CJK UNIFIED IDEOGRAPH-20192
20193	cjkunifiedideograph20193	CJK UNIFIED IDEOGRAPH-20193
20194	cjkunifiedideograph20194	CJK UNIFIED IDEOGRAPH-20194
20195	cjkunifiedideograph20195	CJK UNIFIED IDEOGRAPH-20195
20196	cjkunifiedideograph20196	CJK UNIFIED IDEOGRAPH-20196
20197	cjkunifiedideograph20197	CJK UNIFIED IDEOGRAPH-20197
20198	cjkunifiedideograph20198	CJK UNIFIED IDEOGRAPH-20198
20199	cjkunifiedideograph20199	CJK UNIFIED IDEOGRAPH-20199
2019A	cjkunifiedideograph2019a	CJK UNIFIED IDEOGRAPH-2019A
2019B	cjkunifiedideograph2019b	CJK UNIFIED IDEOGRAPH-2019B
2019C	cjkunifiedideograph2019c	CJK UNIFIED IDEOGRAPH-2019C
2019D	cjkunifiedideograph2019d	CJK UNIFIED IDEOGRAPH-2019D
2019E	cjkunifiedideograph2019e	CJK UNIFIED IDEOGRAPH-2019E
2019F	cjkunifiedideograph2019f	CJK UNIFIED IDEOGRAPH-2019F
201A0	cjkunifiedideograph201a0	CJK UNIFIED IDEOGRAPH-201A0
201A1	cjkunifiedideograph201a1	CJK UNIFIED IDEOGRAPH-201A1
201A2	cjkunifiedideograph201a2	CJK UNIFIED IDEOGRAPH-201A2
201A3	cjkunifiedideograph201a3	CJK UNIFIED IDEOGRAPH-201A3
201A4	cjkunifiedideograph201a4	CJK UNIFIED IDEOGRAPH-201A4
201A5	cjkunifiedideograph201a5	CJK UNIFIED IDEOGRAPH-201A5
201A6	cjkunifiedideograph201a6	CJK UNIFIED IDEOGRAPH-201A6
201A7	cjkunifiedideograph201a7	CJK UNIFIED IDEOGRAPH-201A7
201A8	cjkunifiedideograph201a8	CJK UNIFIED IDEOGRAPH-201A8
201A9	cjkunifiedideograph201a9	CJK UNIFIED IDEOGRAPH-201A9
201AA	cjkunifiedideograph201aa	CJK UNIFIED IDEOGRAPH-201AA
201AB	cjkunifiedideograph201ab	CJK UNIFIED IDEOGRAPH-201AB
201AC	cjkunifiedideograph201ac	CJK UNIFIED IDEOGRAPH-201AC
201AD	cjkunifiedideograph201ad	CJK UNIFIED IDEOGRAPH-201AD
201AE	cjkunifiedideograph201ae	CJK UNIFIED IDEOGRAPH-201AE
201AF	cjkunifiedideograph201af	CJK UNIFIED IDEOGRAPH-201AF
201B0	cjkunifiedideograph201b0	CJK UNIFIED IDEOGRAPH-201B0
201B1	cjkunifiedideograph201b1	CJK UNIFIED IDEOGRAPH-201B1
201B2	cjkunifiedideograph201b2	CJK UNIFIED IDEOGRAPH-201B2
201B3	cjkunifiedideograph201b3	CJK UNIFIED IDEOGRAPH-201B3
201B4	cjkunifiedideograph201b4	CJK UNIFIED IDEOGRAPH-201B4
201B5	cjkunifiedideograph201b5	CJK UNIFIED IDEOGRAPH-201B5
201B6	cjkunifiedideograph201b6	CJK UNIFIED IDEOGRAPH-201B6
201B7	cjkunifiedideograph201b7	CJK UNIFIED IDEOGRAPH-201B7
201B8	cjkunifiedideograph201b8	CJK UNIFIED IDEOGRAPH-201B8
201B9	cjkunifiedideograph201b9	CJK UNIFIED IDEOGRAPH-201B9
201BA	cjkunifiedideograph201ba	CJK UNIFIED IDEOGRAPH-201BA
201BB	cjkunifiedideograph201bb	CJK UNIFIED IDEOGRAPH-201BB
201BC	cjkunifiedideograph201bc	CJK UNIFIED IDEOGRAPH-201BC
201BD	cjkunifiedideograph201bd	CJK UNIFIED IDEOGRAPH-201BD
201BE	cjkunifiedideograph201be	CJK UNIFIED IDEOGRAPH-201BE
201BF	cjkunifiedideograph201bf	CJK UNIFIED IDEOGRAPH-201BF
201C0	cjkunifiedideograph201c0	CJK UNIFIED IDEOGRAPH-201C0
201C1	cjkunifiedideograph201c1	CJK UNIFIED IDEOGRAPH-201C1
201C2	cjkunifiedideograph201c2	CJK UNIFIED IDEOGRAPH-201C2
201C3	cjkunifiedideograph201c3	CJK UNIFIED IDEOGRAPH-201C3
201C4	cjkunifiedideograph201c4	CJK UNIFIED IDEOGRAPH-201C4
201C5	cjkunifiedideograph201c5	CJK UNIFIED IDEOGRAPH-201C5
201C6	cjkunifiedideograph201c6	CJK UNIFIED IDEOGRAPH-201C6
201C7	cjkunifiedideograph201c7	CJK UNIFIED IDEOGRAPH-201C7
201C8	cjkunifiedideograph201c8	CJK UNIFIED IDEOGRAPH-201C8
201C9	cjkunifiedideograph201c9	CJK UNIFIED IDEOGRAPH-201C9
201CA	cjkunifiedideograph201ca	CJK UNIFIED IDEOGRAPH-201CA
201CB	cjkunifiedideograph201cb	CJK UNIFIED IDEOGRAPH-201CB
201CC	cjkunifiedideograph201cc	CJK UNIFIED IDEOGRAPH-201CC
201CD	cjkunifiedideograph201cd	CJK UNIFIED IDEOGRAPH-201CD
201CE	cjkunifiedideograph201ce	CJK UNIFIED IDEOGRAPH-201CE
201CF	cjkunifiedideograph201cf	CJK UNIFIED IDEOGRAPH-201CF
201D0	cjkunifiedideograph201d0	CJK UNIFIED IDEOGRAPH-201D0
201D1	cjkunifiedideograph201d1	CJK UNIFIED IDEOGRAPH-201D1
201D2	cjkunifiedideograph201d2	CJK UNIFIED IDEOGRAPH-201D2
201D3	cjkunifiedideograph201d3	CJK UNIFIED IDEOGRAPH-201D3
201D4	cjkunifiedideograph201d4	CJK UNIFIED IDEOGRAPH-201D4
201D5	cjkunifiedideograph201d5	CJK UNIFIED IDEOGRAPH-201D5
201D6	cjkunifiedideograph201d6	CJK UNIFIED IDEOGRAPH-201D6
201D7	cjkunifiedideograph201d7	CJK UNIFIED IDEOGRAPH-201D7
201D8	cjkunifiedideograph201d8	CJK UNIFIED IDEOGRAPH-201D8
201D9	cjkunifiedideograph201d9	CJK UNIFIED IDEOGRAPH-201D9
201DA	cjkunifiedideograph201da	CJK UNIFIED IDEOGRAPH-201DA
201DB	cjkunifiedideograph201db	CJK UNIFIED IDEOGRAPH-201DB
201DC	cjkunifiedideograph201dc	CJK UNIFIED IDEOGRAPH-201DC
201DD	cjkunifiedideograph201dd	CJK UNIFIED IDEOGRAPH-201DD
201DE	cjkunifiedideograph201de	CJK UNIFIED IDEOGRAPH-201DE
201DF	cjkunifiedideograph201df	CJK UNIFIED IDEOGRAPH-201DF
201E0	cjkunifiedideograph201e0	CJK UNIFIED IDEOGRAPH-201E0
201E1	cjkunifiedideograph201e1	CJK UNIFIED IDEOGRAPH-201E1
201E2	cjkunifiedideograph201e2	CJK UNIFIED IDEOGRAPH-201E2
201E3	cjkunifiedideograph201e3	CJK UNIFIED IDEOGRAPH-201E3
201E4	cjkunifiedideograph201e4	CJK UNIFIED IDEOGRAPH-201E4
201E5	cjkunifiedideograph201e5	CJK UNIFIED IDEOGRAPH-201E5
201E6	cjkunifiedideograph201e6	CJK UNIFIED IDEOGRAPH-201E6
201E7	cjkunifiedideograph201e7	CJK UNIFIED IDEOGRAPH-201E7
201E8	cjkunifiedideograph201e8	CJK UNIFIED IDEOGRAPH-201E8
201E9	cjkunifiedideograph201e9	CJK UNIFIED IDEOGRAPH-201E9
201EA	cjkunifiedideograph201ea	CJK UNIFIED IDEOGRAPH-201EA
201EB	cjkunifiedideograph201eb	CJK UNIFIED IDEOGRAPH-201EB
201EC	cjkunifiedideograph201ec	CJK UNIFIED IDEOGRAPH-201EC
201ED	cjkunifiedideograph201ed	CJK UNIFIED IDEOGRAPH-201ED
201EE	cjkunifiedideograph201ee	CJK UNIFIED IDEOGRAPH-201EE
201EF	cjkunifiedideograph201ef	CJK UNIFIED IDEOGRAPH-201EF
201F0	cjkunifiedideograph201f0	CJK UNIFIED IDEOGRAPH-201F0
201F1	cjkunifiedideograph201f1	CJK UNIFIED IDEOGRAPH-201F1
201F2	cjkunifiedideograph201f2	CJK UNIFIED IDEOGRAPH-201F2
201F3	cjkunifiedideograph201f3	CJK UNIFIED IDEOGRAPH-201F3
201F4	cjkunifiedideograph201f4	CJK UNIFIED IDEOGRAPH-201F4
201F5	cjkunifiedideograph201f5	CJK UNIFIED IDEOGRAPH-201F5
201F6	cjkunifiedideograph201f6	CJK UNIFIED IDEOGRAPH-201F6
201F7	cjkunifiedideograph201f7	CJK UNIFIED IDEOGRAPH-201F7
201F8	cjkunifiedideograph201f8	CJK UNIFIED IDEOGRAPH-201F8
201F9	cjkunifiedideograph201f9	CJK UNIFIED IDEOGRAPH-201F9
201FA	cjkunifiedideograph201fa	CJK UNIFIED IDEOGRAPH-201FA
201FB	cjkunifiedideograph201fb	CJK UNIFIED IDEOGRAPH-201FB
201FC	cjkunifiedideograph201fc	CJK UNIFIED IDEOGRAPH-201FC
201FD	cjkunifiedideograph201fd	CJK UNIFIED IDEOGRAPH-201FD
201FE	cjkunifiedideograph201fe	CJK UNIFIED IDEOGRAPH-201FE
201FF	cjkunifiedideograph201ff	CJK UNIFIED IDEOGRAPH-201FF
20200	cjkunifiedideograph20200	CJK UNIFIED IDEOGRAPH-20200
20201	cjkunifiedideograph20201	CJK UNIFIED IDEOGRAPH-20201
20202	cjkunifiedideograph20202	CJK UNIFIED IDEOGRAPH-20202
20203	cjkunifiedideograph20203	CJK UNIFIED IDEOGRAPH-20203
20204	cjkunifiedideograph20204	CJK UNIFIED IDEOGRAPH-20204
20205	cjkunifiedideograph20205	CJK UNIFIED IDEOGRAPH-20205
20206	cjkunifiedideograph20206	CJK UNIFIED IDEOGRAPH-20206
20207	cjkunifiedideograph20207	CJK UNIFIED IDEOGRAPH-20207
20208	cjkunifiedideograph20208	CJK UNIFIED IDEOGRAPH-20208
20209	cjkunifiedideograph20209	CJK UNIFIED IDEOGRAPH-20209
2020A	cjkunifiedideograph2020a	CJK UNIFIED IDEOGRAPH-2020A
2020B	cjkunifiedideograph2020b	CJK UNIFIED IDEOGRAPH-2020B
2020C	cjkunifiedideograph2020c	CJK UNIFIED IDEOGRAPH-2020C
2020D	cjkunifiedideograph2020d	CJK UNIFIED IDEOGRAPH-2020D
2020E	cjkunifiedideograph2020e	CJK UNIFIED IDEOGRAPH-2020E
2020F	cjkunifiedideograph2020f	CJK UNIFIED IDEOGRAPH-2020F
20210	cjkunifiedideograph20210	CJK UNIFIED IDEOGRAPH-20210
20211	cjkunifiedideograph20211	CJK UNIFIED IDEOGRAPH-20211
20212	cjkunifiedideograph20212	CJK UNIFIED IDEOGRAPH-20212
20213	cjkunifiedideograph20213	CJK UNIFIED IDEOGRAPH-20213
20214	cjkunifiedideograph20214	CJK UNIFIED IDEOGRAPH-20214
20215	cjkunifiedideograph20215	CJK UNIFIED IDEOGRAPH-20215
20216	cjkunifiedideograph20216	CJK UNIFIED IDEOGRAPH-20216
20217	cjkunifiedideograph20217	CJK UNIFIED IDEOGRAPH-20217
20218	cjkunifiedideograph20218	CJK UNIFIED IDEOGRAPH-20218
20219	cjkunifiedideograph20219	CJK UNIFIED IDEOGRAPH-20219
2021A	cjkunifiedideograph2021a	CJK UNIFIED IDEOGRAPH-2021A
2021B	cjkunifiedideograph2021b	CJK UNIFIED IDEOGRAPH-2021B
2021C	cjkunifiedideograph2021c	CJK UNIFIED IDEOGRAPH-2021C
2021D	cjkunifiedideograph2021d	CJK UNIFIED IDEOGRAPH-2021D
2021E	cjkunifiedideograph2021e	CJK UNIFIED IDEOGRAPH-2021E
2021F	cjkunifiedideograph2021f	CJK UNIFIED IDEOGRAPH-2021F
20220	cjkunifiedideograph20220	CJK UNIFIED IDEOGRAPH-20220
20221	cjkunifiedideograph20221	CJK UNIFIED IDEOGRAPH-20221
20222	cjkunifiedideograph20222	CJK UNIFIED IDEOGRAPH-20222
20223	cjkunifiedideograph20223	CJK UNIFIED IDEOGRAPH-20223
20224	cjkunifiedideograph20224	CJK UNIFIED IDEOGRAPH-20224
20225	cjkunifiedideograph20225	CJK UNIFIED IDEOGRAPH-20225
20226	cjkunifiedideograph20226	CJK UNIFIED IDEOGRAPH-20226
20227	cjkunifiedideograph20227	CJK UNIFIED IDEOGRAPH-20227
20228	cjkunifiedideograph20228	CJK UNIFIED IDEOGRAPH-20228
20229	cjkunifiedideograph20229	CJK UNIFIED IDEOGRAPH-20229
2022A	cjkunifiedideograph2022a	CJK UNIFIED IDEOGRAPH-2022A
2022B	cjkunifiedideograph2022b	CJK UNIFIED IDEOGRAPH-2022B
2022C	cjkunifiedideograph2022c	CJK UNIFIED IDEOGRAPH-2022C
2022D	cjkunifiedideograph2022d	CJK UNIFIED IDEOGRAPH-2022D
2022E	cjkunifiedideograph2022e	CJK UNIFIED IDEOGRAPH-2022E
2022F	cjkunifiedideograph2022f	CJK UNIFIED IDEOGRAPH-2022F
20230	cjkunifiedideograph20230	CJK UNIFIED IDEOGRAPH-20230
20231	cjkunifiedideograph20231	CJK UNIFIED IDEOGRAPH-20231
20232	cjkunifiedideograph20232	CJK UNIFIED IDEOGRAPH-20232
20233	cjkunifiedideograph20233	CJK UNIFIED IDEOGRAPH-20233
20234	cjkunifiedideograph20234	CJK UNIFIED IDEOGRAPH-20234
20235	cjkunifiedideograph20235	CJK UNIFIED IDEOGRAPH-20235
20236	cjkunifiedideograph20236	CJK UNIFIED IDEOGRAPH-20236
20237	cjkunifiedideograph20237	CJK UNIFIED IDEOGRAPH-20237
20238	cjkunifiedideograph20238	CJK UNIFIED IDEOGRAPH-20238
20239	cjkunifiedideograph20239	CJK UNIFIED IDEOGRAPH-20239
2023A	cjkunifiedideograph2023a	CJK UNIFIED IDEOGRAPH-2023A
2023B	cjkunifiedideograph2023b	CJK UNIFIED IDEOGRAPH-2023B
2023C	cjkunifiedideograph2023c	CJK UNIFIED IDEOGRAPH-2023C
2023D	cjkunifiedideograph2023d	CJK UNIFIED IDEOGRAPH-2023D
2023E	cjkunifiedideograph2023e	CJK UNIFIED IDEOGRAPH-2023E
2023F	cjkunifiedideograph2023f	CJK UNIFIED IDEOGRAPH-2023F
20240	cjkunifiedideograph20240	CJK UNIFIED IDEOGRAPH-20240
20241	cjkunifiedideograph20241	CJK UNIFIED IDEOGRAPH-20241
20242	cjkunifiedideograph20242	CJK UNIFIED IDEOGRAPH-20242
20243	cjkunifiedideograph20243	CJK UNIFIED IDEOGRAPH-20243
20244	cjkunifiedideograph20244	CJK UNIFIED IDEOGRAPH-20244
20245	cjkunifiedideograph20245	CJK UNIFIED IDEOGRAPH-20245
20246	cjkunifiedideograph20246	CJK UNIFIED IDEOGRAPH-20246
20247	cjkunifiedideograph20247	CJK UNIFIED IDEOGRAPH-20247
20248	cjkunifiedideograph20248	CJK UNIFIED IDEOGRAPH-20248
20249	cjkunifiedideograph20249	CJK UNIFIED IDEOGRAPH-20249
2024A	cjkunifiedideograph2024a	CJK UNIFIED IDEOGRAPH-2024A
2024B	cjkunifiedideograph2024b	CJK UNIFIED IDEOGRAPH-2024B
2024C	cjkunifiedideograph2024c	CJK UNIFIED IDEOGRAPH-2024C
2024D	cjkunifiedideograph2024d	CJK UNIFIED IDEOGRAPH-2024D
2024E	cjkunifiedideograph2024e	CJK UNIFIED IDEOGRAPH-2024E
2024F	cjkunifiedideograph2024f	CJK UNIFIED IDEOGRAPH-2024F
20250	cjkunifiedideograph20250	CJK UNIFIED IDEOGRAPH-20250
20251	cjkunifiedideograph20251	CJK UNIFIED IDEOGRAPH-20251
20252	cjkunifiedideograph20252	CJK UNIFIED IDEOGRAPH-20252
20253	cjkunifiedideograph20253	CJK UNIFIED IDEOGRAPH-20253
20254	cjkunifiedideograph20254	CJK UNIFIED IDEOGRAPH-20254
20255	cjkunifiedideograph20255	CJK UNIFIED IDEOGRAPH-20255
20256	cjkunifiedideograph20256	CJK UNIFIED IDEOGRAPH-20256
20257	cjkunifiedideograph20257	CJK UNIFIED IDEOGRAPH-20257
20258	cjkunifiedideograph20258	CJK UNIFIED IDEOGRAPH-20258
20259	cjkunifiedideograph20259	CJK UNIFIED IDEOGRAPH-20259
2025A	cjkunifiedideograph2025a	CJK UNIFIED IDEOGRAPH-2025A
2025B	cjkunifiedideograph2025b	CJK UNIFIED IDEOGRAPH-2025B
2025C	cjkunifiedideograph2025c	CJK UNIFIED IDEOGRAPH-2025C
2025D	cjkunifiedideograph2025d	CJK UNIFIED IDEOGRAPH-2025D
2025E	cjkunifiedideograph2025e	CJK UNIFIED IDEOGRAPH-2025E
2025F	cjkunifiedideograph2025f	CJK UNIFIED IDEOGRAPH-2025F
20260	cjkunifiedideograph20260	CJK UNIFIED IDEOGRAPH-20260
20261	cjkunifiedideograph20261	CJK UNIFIED IDEOGRAPH-20261
20262	cjkunifiedideograph20262	CJK UNIFIED IDEOGRAPH-20262
20263	cjkunifiedideograph20263	CJK UNIFIED IDEOGRAPH-20263
20264	cjkunifiedideograph20264	CJK UNIFIED IDEOGRAPH-20264
20265	cjkunifiedideograph20265	CJK UNIFIED IDEOGRAPH-20265
20266	cjkunifiedideograph20266	CJK UNIFIED IDEOGRAPH-20266
20267	cjkunifiedideograph20267	CJK UNIFIED IDEOGRAPH-20267
20268	cjkunifiedideograph20268	CJK UNIFIED IDEOGRAPH-20268
20269	cjkunifiedideograph20269	CJK UNIFIED IDEOGRAPH-20269
2026A	cjkunifiedideograph2026a	CJK UNIFIED IDEOGRAPH-2026A
2026B	cjkunifiedideograph2026b	CJK UNIFIED IDEOGRAPH-2026B
2026C	cjkunifiedideograph2026c	CJK UNIFIED IDEOGRAPH-2026C
2026D	cjkunifiedideograph2026d	CJK UNIFIED IDEOGRAPH-2026D
2026E	cjkunifiedideograph2026e	CJK UNIFIED IDEOGRAPH-2026E
2026F	cjkunifiedideograph2026f	CJK UNIFIED IDEOGRAPH-2026F
20270	cjkunifiedideograph20270	CJK UNIFIED IDEOGRAPH-20270
20271	cjkunifiedideograph20271	CJK UNIFIED IDEOGRAPH-20271
20272	cjkunifiedideograph20272	CJK UNIFIED IDEOGRAPH-20272
20273	cjkunifiedideograph20273	CJK UNIFIED IDEOGRAPH-20273
20274	cjkunifiedideograph20274	CJK UNIFIED IDEOGRAPH-20274
20275	cjkunifiedideograph20275	CJK UNIFIED IDEOGRAPH-20275
20276	cjkunifiedideograph20276	CJK UNIFIED IDEOGRAPH-20276
20277	cjkunifiedideograph20277	CJK UNIFIED IDEOGRAPH-20277
20278	cjkunifiedideograph20278	CJK UNIFIED IDEOGRAPH-20278
20279	cjkunifiedideograph20279	CJK UNIFIED IDEOGRAPH-20279
2027A	cjkunifiedideograph2027a	CJK UNIFIED IDEOGRAPH-2027A
2027B	cjkunifiedideograph2027b	CJK UNIFIED IDEOGRAPH-2027B
2027C	cjkunifiedideograph2027c	CJK UNIFIED IDEOGRAPH-2027C
2027D	cjkunifiedideograph2027d	CJK UNIFIED IDEOGRAPH-2027D
2027E	cjkunifiedideograph2027e	CJK UNIFIED IDEOGRAPH-2027E
2027F	cjkunifiedideograph2027f	CJK UNIFIED IDEOGRAPH-2027F
20280	cjkunifiedideograph20280	CJK UNIFIED IDEOGRAPH-20280
20281	cjkunifiedideograph20281	CJK UNIFIED IDEOGRAPH-20281
20282	cjkunifiedideograph20282	CJK UNIFIED IDEOGRAPH-20282
20283	cjkunifiedideograph20283	CJK UNIFIED IDEOGRAPH-20283
20284	cjkunifiedideograph20284	CJK UNIFIED IDEOGRAPH-20284
20285	cjkunifiedideograph20285	CJK UNIFIED IDEOGRAPH-20285
20286	cjkunifiedideograph20286	CJK UNIFIED IDEOGRAPH-20286
20287	cjkunifiedideograph20287	CJK UNIFIED IDEOGRAPH-20287
20288	cjkunifiedideograph20288	CJK UNIFIED IDEOGRAPH-20288
20289	cjkunifiedideograph20289	CJK UNIFIED IDEOGRAPH-20289
2028A	cjkunifiedideograph2028a	CJK UNIFIED IDEOGRAPH-2028A
2028B	cjkunifiedideograph2028b	CJK UNIFIED IDEOGRAPH-2028B
2028C	cjkunifiedideograph2028c	CJK UNIFIED IDEOGRAPH-2028C
2028D	cjkunifiedideograph2028d	CJK UNIFIED IDEOGRAPH-2028D
2028E	cjkunifiedideograph2028e	CJK UNIFIED IDEOGRAPH-2028E
2028F	cjkunifiedideograph2028f	CJK UNIFIED IDEOGRAPH-2028F
20290	cjkunifiedideograph20290	CJK UNIFIED IDEOGRAPH-20290
20291	cjkunifiedideograph20291	CJK UNIFIED IDEOGRAPH-20291
20292	cjkunifiedideograph20292	CJK UNIFIED IDEOGRAPH-20292
20293	cjkunifiedideograph20293	CJK UNIFIED IDEOGRAPH-20293
20294	cjkunifiedideograph20294	CJK UNIFIED IDEOGRAPH-20294
20295	cjkunifiedideograph20295	CJK UNIFIED IDEOGRAPH-20295
20296	cjkunifiedideograph20296	CJK UNIFIED IDEOGRAPH-20296
20297	cjkunifiedideograph20297	CJK UNIFIED IDEOGRAPH-20297
20298	cjkunifiedideograph20298	CJK UNIFIED IDEOGRAPH-20298
20299	cjkunifiedideograph20299	CJK UNIFIED IDEOGRAPH-20299
2029A	cjkunifiedideograph2029a	CJK UNIFIED IDEOGRAPH-2029A
2029B	cjkunifiedideograph2029b	CJK UNIFIED IDEOGRAPH-2029B
2029C	cjkunifiedideograph2029c	CJK UNIFIED IDEOGRAPH-2029C
2029D	cjkunifiedideograph2029d	CJK UNIFIED IDEOGRAPH-2029D
2029E	cjkunifiedideograph2029e	CJK UNIFIED IDEOGRAPH-2029E
2029F	cjkunifiedideograph2029f	CJK UNIFIED IDEOGRAPH-2029F
202A0	cjkunifiedideograph202a0	CJK UNIFIED IDEOGRAPH-202A0
202A1	cjkunifiedideograph202a1	CJK UNIFIED IDEOGRAPH-202A1
202A2	cjkunifiedideograph202a2	CJK UNIFIED IDEOGRAPH-202A2
202A3	cjkunifiedideograph202a3	CJK UNIFIED IDEOGRAPH-202A3
202A4	cjkunifiedideograph202a4	CJK UNIFIED IDEOGRAPH-202A4
202A5	cjkunifiedideograph202a5	CJK UNIFIED IDEOGRAPH-202A5
202A6	cjkunifiedideograph202a6	CJK UNIFIED IDEOGRAPH-202A6
202A7	cjkunifiedideograph202a7	CJK UNIFIED IDEOGRAPH-202A7
202A8	cjkunifiedideograph202a8	CJK UNIFIED IDEOGRAPH-202A8
202A9	cjkunifiedideograph202a9	CJK UNIFIED IDEOGRAPH-202A9
202AA	cjkunifiedideograph202aa	CJK UNIFIED IDEOGRAPH-202AA
202AB	cjkunifiedideograph202ab	CJK UNIFIED IDEOGRAPH-202AB
202AC	cjkunifiedideograph202ac	CJK UNIFIED IDEOGRAPH-202AC
202AD	cjkunifiedideograph202ad	CJK UNIFIED IDEOGRAPH-202AD
202AE	cjkunifiedideograph202ae	CJK UNIFIED IDEOGRAPH-202AE
202AF	cjkunifiedideograph202af	CJK UNIFIED IDEOGRAPH-202AF
202B0	cjkunifiedideograph202b0	CJK UNIFIED IDEOGRAPH-202B0
202B1	cjkunifiedideograph202b1	CJK UNIFIED IDEOGRAPH-202B1
202B2	cjkunifiedideograph202b2	CJK UNIFIED IDEOGRAPH-202B2
202B3	cjkunifiedideograph202b3	CJK UNIFIED IDEOGRAPH-202B3
202B4	cjkunifiedideograph202b4	CJK UNIFIED IDEOGRAPH-202B4
202B5	cjkunifiedideograph202b5	CJK UNIFIED IDEOGRAPH-202B5
202B6	cjkunifiedideograph202b6	CJK UNIFIED IDEOGRAPH-202B6
202B7	cjkunifiedideograph202b7	CJK UNIFIED IDEOGRAPH-202B7
202B8	cjkunifiedideograph202b8	CJK UNIFIED IDEOGRAPH-202B8
202B9	cjkunifiedideograph202b9	CJK UNIFIED IDEOGRAPH-202B9
202BA	cjkunifiedideograph202ba	CJK UNIFIED IDEOGRAPH-202BA
